id,title,description,transcript,url,source_family,domain,goal,start_seconds,deviation_onset_seconds,end_seconds,license,license_status,hosting_status,notes
yt_r08kmBD8-O8,POV : Breakfast Shift Turned Into a Full Rush 🍔🔥,,,https://www.youtube.com/watch?v=r08kmBD8-O8,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jyWXlitg8ZM,"POV : Real Kitchen Pressure | Omelettes, Wraps & Rush Hour 🔥",,,https://www.youtube.com/watch?v=jyWXlitg8ZM,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wNi0iwQSKVg,POV : The Breakfast Rush Never Stopped 😳🍳,,,https://www.youtube.com/watch?v=wNi0iwQSKVg,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jWS8xEh60cI,👉 POV : Nonstop Grill Shift & Fresh Chicken Salads 🔥,,,https://www.youtube.com/watch?v=jWS8xEh60cI,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_u5wbgJHhbxA,POV : 👉 Busy Grill Shift with Kebabs & Omelettes 🔥,,,https://www.youtube.com/watch?v=u5wbgJHhbxA,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MjN4o--RzqE,"POV : 👉 Steady Grill Shift with Wraps, Kebabs & Omelettes 🔥",,,https://www.youtube.com/watch?v=MjN4o--RzqE,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_SNdrgJqkqME,POV : 👉 Started Slow… Then the Orders Went Crazy 😳🔥,,,https://www.youtube.com/watch?v=SNdrgJqkqME,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TMaizwckfEc,POV : It Never Stopped… Crazy Kitchen Rush 😳🔥,,,https://www.youtube.com/watch?v=TMaizwckfEc,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Yx9wMK0o5S4,POV : Started calm… then 16 coney orders came in nonstop ,,,https://www.youtube.com/watch?v=Yx9wMK0o5S4,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PLzC7lPArJs,POV : 👉 Grill Didn’t Stop… My Friend Had to Jump In 😳🔥,,,https://www.youtube.com/watch?v=PLzC7lPArJs,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MkqwDThtQ5s,POV : Cooking Turned Into Nonstop Orders 😅🔥,,,https://www.youtube.com/watch?v=MkqwDThtQ5s,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
